temperature,anomaly
1.3328470377115453,0
-1.799048565983139,0
0.40376795910355295,0
-0.7500883159418572,0
0.7634114734034209,0
-0.5852517052210844,0
-0.15068245877541073,0
-1.0647763909542418,0
-1.4993456373999157,0
0.2539164948119413,0
0.343827373386908,0
-1.079761537383403,0
0.3288422269577471,0
-0.6002368516502458,0
-0.899939780233469,0
0.5086639841076811,0
-1.4094347588249487,0
0.688485741257615,0
-0.3604745087836669,0
-0.13569731234624935,0
-0.37545965521282826,0
-0.15068245877541073,0
-0.2555784837795388,0
-0.570266558791923,0
-0.6152219980794067,0
-1.244598148104176,0
-0.2256081909212166,0
-0.21062304449205518,0
-1.5293159302582382,0
0.9132629376950325,0
-0.8699694873751467,0
0.2539164948119413,0
0.4337382519618752,0
-0.8399991945168243,0
1.2878915984240618,0
1.1680104269907723,0
-0.6002368516502458,0
-0.09074187305876573,0
-0.5402962659336008,0
-0.7800586088001797,0
0.853322351978388,0
-0.1956378980628938,0
-1.2895535873916593,0
-1.4244199052541098,0
0.7634114734034209,0
0.20896105552445765,0
1.1530252805616115,0
0.9132629376950325,0
0.13403532337865182,0
-1.0497912445250805,0
-0.899939780233469,0
0.2239462019536185,0
-0.015816140912959884,0
0.29887193409942436,0
-0.21062304449205518,0
-0.6002368516502458,0
-0.570266558791923,0
-0.7051328766543739,0
0.05910959123284596,0
-0.3454893623545055,0
-0.1956378980628938,0
-0.27056363020869967,0
0.3737976662452302,0
-0.4503853873586341,0
0.10406503052032957,0
-0.28554877663786105,0
0.9582183769825161,0
-0.28554877663786105,0
1.2878915984240618,0
-0.1057270194879271,0
-0.7950437552293409,0
-0.07575672662960488,0
-0.899939780233469,0
0.5686045698243255,0
-1.6641822481206885,0
0.47869369124935884,0
0.40376795910355295,0
-0.12071216591708796,0
0.05910959123284596,0
-0.570266558791923,0
-1.0947466838125643,0
0.40376795910355295,0
-1.4693753445415936,0
-0.6302071445085681,0
-1.8290188588414615,0
-0.9748655123792748,0
-0.7500883159418572,0
-1.0947466838125643,0
-0.8100289016585019,0
0.5536194233951647,0
-0.6901477302252125,0
1.0181589626991605,0
0.17899076266613542,0
-0.6302071445085681,0
-2.3834692767204246,0
-0.0008309944837990337,0
0.44872339839103603,0
0.343827373386908,0
0.2689016412411021,0
-0.27056363020869967,0
0.029139298374523732,0
0.47869369124935884,0
1.1080698412741279,0
0.2239462019536185,0
-0.7800586088001797,0
0.3887828126743916,0
1.1080698412741279,0
-0.28554877663786105,0
0.7334411805450985,0
-1.5443010766873992,0
1.1829955734199338,0
0.6285451555409705,0
-0.12071216591708796,0
-1.1247169766708864,0
-0.9448952195209526,0
-0.5103259730752786,0
0.19397590909529627,0
0.2539164948119413,0
-0.7800586088001797,0
1.90228260201967,0
0.343827373386908,0
0.0890798840911682,0
-0.4054299480711505,0
-0.1057270194879271,0
-0.37545965521282826,0
-0.27056363020869967,0
-0.46537053378779497,0
0.04412444480368458,0
-0.5402962659336008,0
-0.3604745087836669,0
-0.045786433771282116,0
0.6285451555409705,0
-1.5892565159748826,0
-0.1057270194879271,0
0.5536194233951647,0
-0.045786433771282116,0
-0.6152219980794067,0
-0.4354002409294727,0
-0.6451922909377289,0
-0.5852517052210844,0
-0.7051328766543739,0
-0.030801287342121265,0
0.029139298374523732,0
-0.4503853873586341,0
0.3288422269577471,0
0.7783966198325822,0
-0.5852517052210844,0
1.3478321841407062,0
0.4337382519618752,0
0.5835897162534869,0
-0.3305042159253447,0
-0.46537053378779497,0
0.0890798840911682,0
0.31385708052858574,0
1.0481292555574828,0
-0.37545965521282826,0
0.19397590909529627,0
-0.48035568021695635,0
-0.4054299480711505,0
-0.4354002409294727,0
-0.8549843409459856,0
0.029139298374523732,0
-0.7051328766543739,0
-0.21062304449205518,0
-0.6751625837960517,0
0.2838867876702635,0
-0.015816140912959884,0
-0.91492492666263,0
-1.2146278552458534,0
1.1230549877032887,0
0.4337382519618752,0
-0.5852517052210844,0
0.9732035234116769,0
-0.5402962659336008,0
-0.6451922909377289,0
0.0890798840911682,0
-0.12071216591708796,0
-1.4993456373999157,0
-1.0647763909542418,0
-0.2256081909212166,0
-1.1846575623875313,0
-0.8849546338043078,0
-1.4543901981124323,0
-0.37545965521282826,0
0.7334411805450985,0
-0.015816140912959884,0
0.44872339839103603,0
0.7034708876867763,0
0.9132629376950325,0
-0.4503853873586341,0
0.688485741257615,0
0.3737976662452302,0
0.17899076266613542,0
0.2838867876702635,0
-0.5402962659336008,0
-1.154687269529209,0
0.17899076266613542,0
-0.015816140912959884,0
-0.3454893623545055,0
0.6285451555409705,0
-0.3305042159253447,0
0.05910959123284596,0
-0.18065275163373296,0
0.7933817662617431,0
-0.6152219980794067,0
-0.7201180230835348,0
-0.27056363020869967,0
0.2239462019536185,0
0.3737976662452302,0
-0.7051328766543739,0
-0.0607715802004435,0
-0.1057270194879271,0
0.11905017694949042,0
0.20896105552445765,0
-0.3454893623545055,0
0.6435303019701314,0
0.7334411805450985,0
-1.3944496123957877,0
-0.52531111950444,0
-0.48035568021695635,0
-0.570266558791923,0
-0.13569731234624935,0
-1.4993456373999157,0
-1.0198209516667585,0
-0.6002368516502458,0
-0.8399991945168243,0
0.343827373386908,0
-0.6152219980794067,0
-0.7351031695126962,0
0.13403532337865182,0
0.5386342769660033,0
-0.7500883159418572,0
-1.6491971016915274,0
-0.2555784837795388,0
-1.5742713695457216,0
-0.09074187305876573,0
-1.16967241595837,0
0.8383372055492266,0
0.14902046980781267,0
0.05910959123284596,0
-1.0647763909542418,0
-1.709137687408172,0
0.5536194233951647,0
0.14902046980781267,0
-0.8549843409459856,0
0.13403532337865182,0
-0.015816140912959884,0
-0.2555784837795388,0
0.44872339839103603,0
0.13403532337865182,0
-0.7051328766543739,0
-1.1097318302417254,0
-0.12071216591708796,0
0.5835897162534869,0
-0.6152219980794067,0
-0.8250140480876631,0
-0.18065275163373296,0
-0.09074187305876573,0
0.20896105552445765,0
-0.7950437552293409,0
-0.5103259730752786,0
0.3288422269577471,0
-0.570266558791923,0
0.6135600091118091,0
1.0780995484158056,0
1.1530252805616115,0
-1.2895535873916593,0
-0.6302071445085681,0
0.2689016412411021,0
0.2239462019536185,0
-0.9448952195209526,0
-0.2256081909212166,0
-0.030801287342121265,0
-0.27056363020869967,0
-0.21062304449205518,0
-0.2555784837795388,0
0.2689016412411021,0
-1.6641822481206885,0
0.029139298374523732,0
0.05910959123284596,0
1.5726093805781238,0
0.16400561623697404,0
-0.899939780233469,0
0.10406503052032957,0
0.8383372055492266,0
-1.16967241595837,0
0.20896105552445765,0
-0.24059333735037744,0
-1.799048565983139,0
0.16400561623697404,0
-0.015816140912959884,0
-0.7650734623710184,0
-0.4354002409294727,0
-0.1956378980628938,0
-0.4503853873586341,0
0.14902046980781267,0
-0.015816140912959884,0
-0.5852517052210844,0
1.1979807198490946,0
0.19397590909529627,0
-0.7351031695126962,0
-0.1057270194879271,0
1.0930846948449664,0
0.17899076266613542,0
-0.5402962659336008,0
-1.5742713695457216,0
0.3288422269577471,0
-0.09074187305876573,0
-0.0008309944837990337,0
-1.4993456373999157,0
-0.27056363020869967,0
-0.6451922909377289,0
-0.09074187305876573,0
-1.0647763909542418,0
0.0890798840911682,0
-1.3944496123957877,0
-1.1397021231000477,0
-1.1397021231000477,0
1.422757916286512,0
0.40376795910355295,0
-0.6002368516502458,0
-0.07575672662960488,0
-0.31551906949618325,0
0.40376795910355295,0
0.7634114734034209,0
-1.1097318302417254,0
-0.3604745087836669,0
-1.0048358052375972,0
-1.0647763909542418,0
-1.0348060980959195,0
-0.24059333735037744,0
0.2239462019536185,0
-1.0048358052375972,0
0.7484263269742595,0
0.40376795910355295,0
0.13403532337865182,0
-1.4244199052541098,0
-0.4054299480711505,0
-0.7051328766543739,0
-0.52531111950444,0
-0.3604745087836669,0
-0.3454893623545055,0
-0.5852517052210844,0
-0.6601774373668903,0
-0.7351031695126962,0
0.31385708052858574,0
-0.7500883159418572,0
-1.7391079802664944,0
1.7973865770155413,0
0.6735005948284536,0
1.5426390877198015,0
-0.4953408266461172,0
-0.16566760520457158,0
-0.1956378980628938,0
-0.8100289016585019,0
0.5985748626826477,0
-0.09074187305876573,0
-0.7201180230835348,0
2.112074652027926,0
0.8233520591200653,0
-0.8549843409459856,0
-0.31551906949618325,0
-0.8849546338043078,0
-0.12071216591708796,0
0.17899076266613542,0
1.422757916286512,0
0.6135600091118091,0
-0.9898506588084359,0
0.853322351978388,0
-0.0607715802004435,0
0.853322351978388,0
0.44872339839103603,0
0.9132629376950325,0
-1.349494173108304,0
0.6735005948284536,0
-0.3005339230670224,0
0.6585154483992928,0
-1.4843604909707546,0
-0.13569731234624935,0
0.2689016412411021,0
0.6735005948284536,0
-0.7500883159418572,0
-0.7950437552293409,0
-1.079761537383403,0
-0.39044480164198914,0
-0.0008309944837990337,0
1.317861891282384,0
0.07409473766200682,0
-0.2555784837795388,0
-0.9898506588084359,0
0.16400561623697404,0
-0.9748655123792748,0
-0.7051328766543739,0
0.13403532337865182,0
-0.07575672662960488,0
0.13403532337865182,0
-0.4054299480711505,0
0.029139298374523732,0
-0.015816140912959884,0
0.40376795910355295,0
-0.3604745087836669,0
-1.1247169766708864,0
-0.16566760520457158,0
0.14902046980781267,0
-0.7650734623710184,0
-0.5402962659336008,0
0.31385708052858574,0
-0.27056363020869967,0
-0.5852517052210844,0
-1.16967241595837,0
0.20896105552445765,0
1.2279510127074174,0
-1.16967241595837,0
-0.0008309944837990337,0
-0.030801287342121265,0
0.47869369124935884,0
0.7933817662617431,0
-1.3794644659666264,0
-0.18065275163373296,0
-0.7950437552293409,0
1.1829955734199338,0
1.1829955734199338,0
0.6735005948284536,0
-0.0008309944837990337,0
-0.2256081909212166,0
-0.3454893623545055,0
0.01415415194536235,0
-0.3005339230670224,0
-0.7201180230835348,0
0.8383372055492266,0
-0.8849546338043078,0
-0.4503853873586341,0
0.2239462019536185,0
-1.3195238802499818,0
-0.27056363020869967,0
-0.8549843409459856,0
-0.28554877663786105,0
2.8163765341985014,0
-0.4953408266461172,0
0.3288422269577471,0
-1.5293159302582382,0
0.7334411805450985,0
-0.8849546338043078,0
-0.52531111950444,0
0.6585154483992928,0
-1.16967241595837,0
0.5686045698243255,0
-0.4953408266461172,0
-0.28554877663786105,0
0.8233520591200653,0
-0.6601774373668903,0
0.10406503052032957,0
-0.7351031695126962,0
-0.15068245877541073,0
-0.8399991945168243,0
0.868307498407549,0
-0.12071216591708796,0
1.1680104269907723,0
-0.91492492666263,0
-0.6601774373668903,0
0.7034708876867763,0
0.5536194233951647,0
0.0890798840911682,0
-1.709137687408172,0
-0.07575672662960488,0
-0.7051328766543739,0
-1.4244199052541098,0
1.422757916286512,0
-0.1057270194879271,0
-1.0497912445250805,0
-0.8250140480876631,0
-2.0837663481372015,0
0.2239462019536185,0
-0.24059333735037744,0
-0.4054299480711505,0
-0.9748655123792748,0
-0.5852517052210844,0
-0.31551906949618325,0
-0.570266558791923,0
-0.7800586088001797,0
-1.67916739454985,0
0.5386342769660033,0
-0.8399991945168243,0
-1.244598148104176,0
0.3737976662452302,0
0.19397590909529627,0
0.9582183769825161,0
0.7783966198325822,0
0.44872339839103603,0
0.6135600091118091,0
0.3288422269577471,0
0.8233520591200653,0
-0.5103259730752786,0
-0.3305042159253447,0
1.0181589626991605,0
0.2689016412411021,0
0.7334411805450985,0
-1.4543901981124323,0
0.2239462019536185,0
0.10406503052032957,0
-1.1996427088166923,0
0.5985748626826477,0
0.6735005948284536,0
-0.24059333735037744,0
0.8233520591200653,0
-0.15068245877541073,0
0.7034708876867763,0
-0.2555784837795388,0
-0.91492492666263,0
1.947238041307153,0
-1.1397021231000477,0
1.3328470377115453,0
-0.8250140480876631,0
-1.1846575623875313,0
-0.4354002409294727,0
-1.1846575623875313,0
0.11905017694949042,0
-0.8699694873751467,0
0.5985748626826477,0
0.688485741257615,0
1.377802476999029,0
-0.1057270194879271,0
-0.6302071445085681,0
-0.0607715802004435,0
-0.42041509450031134,0
0.3288422269577471,0
0.343827373386908,0
-0.8549843409459856,0
-0.18065275163373296,0
-1.079761537383403,0
0.4637085448201974,0
1.4527282091448348,0
0.6135600091118091,0
-0.46537053378779497,0
0.4337382519618752,0
-1.694152540979011,0
-0.8100289016585019,0
-0.2256081909212166,0
-0.1956378980628938,0
-0.9299100730917914,0
0.4337382519618752,0
0.8383372055492266,0
0.6585154483992928,0
0.3737976662452302,0
0.7783966198325822,0
-0.5103259730752786,0
-0.13569731234624935,0
0.01415415194536235,0
0.47869369124935884,0
0.49367883767851967,0
0.6135600091118091,0
-1.67916739454985,0
0.3288422269577471,0
0.3288422269577471,0
0.3288422269577471,0
-1.1846575623875313,0
0.853322351978388,0
-1.5443010766873992,0
-0.7650734623710184,0
-0.4354002409294727,0
0.7783966198325822,0
-0.27056363020869967,0
-0.21062304449205518,0
0.2239462019536185,0
-0.7500883159418572,0
-0.6901477302252125,0
-0.31551906949618325,0
1.3927876234281897,0
-0.0607715802004435,0
-0.7351031695126962,0
1.0481292555574828,0
0.5236491305368419,0
-1.0048358052375972,0
-0.21062304449205518,0
-1.799048565983139,0
-0.46537053378779497,0
-1.604241662404044,0
0.23893134838277988,0
-0.1057270194879271,0
-2.038810908849718,0
0.05910959123284596,0
-1.0048358052375972,0
-0.37545965521282826,0
-0.15068245877541073,0
-0.045786433771282116,0
-0.1057270194879271,0
1.0930846948449664,0
-0.12071216591708796,0
0.07409473766200682,0
-0.045786433771282116,0
-1.5592862231165605,0
0.7783966198325822,0
-0.16566760520457158,0
0.9432332305533547,0
0.9282480841241939,0
-0.6302071445085681,0
0.16400561623697404,0
-0.4953408266461172,0
0.9282480841241939,0
0.7184560341159372,0
-0.3454893623545055,0
-0.2256081909212166,0
-0.09074187305876573,0
0.7783966198325822,0
-0.7351031695126962,0
-0.015816140912959884,0
0.20896105552445765,0
-1.7540931266956559,0
0.7634114734034209,0
0.9582183769825161,0
0.4337382519618752,0
0.17899076266613542,0
0.01415415194536235,0
-0.37545965521282826,0
0.41875310553271383,0
1.2878915984240618,0
-0.6002368516502458,0
-2.5333207410120364,0
-1.0947466838125643,0
-0.7051328766543739,0
0.3288422269577471,0
-0.15068245877541073,0
0.20896105552445765,0
1.2579213055657394,0
0.13403532337865182,0
-0.39044480164198914,0
0.05910959123284596,0
-0.9299100730917914,0
-2.308543544574619,0
1.1230549877032887,0
-0.2555784837795388,0
-0.16566760520457158,0
-0.8399991945168243,0
0.3588125198160694,0
0.0890798840911682,0
0.23893134838277988,0
-0.2256081909212166,0
1.5426390877198015,0
0.5236491305368419,0
-0.9598803659501137,0
-1.3794644659666264,0
0.41875310553271383,0
-1.1247169766708864,0
-0.8250140480876631,0
-0.15068245877541073,0
-0.8699694873751467,0
-0.18065275163373296,0
-0.5402962659336008,0
-0.4354002409294727,0
-0.21062304449205518,0
0.6285451555409705,0
1.827356869873864,0
0.7484263269742595,0
-0.9748655123792748,0
-0.4054299480711505,0
0.29887193409942436,0
-0.0607715802004435,0
-0.0607715802004435,0
-0.015816140912959884,0
0.5536194233951647,0
1.2279510127074174,0
-0.6601774373668903,0
-0.18065275163373296,0
-0.4953408266461172,0
-0.1956378980628938,0
-0.9748655123792748,0
-0.18065275163373296,0
0.6285451555409705,0
-1.0198209516667585,0
-0.27056363020869967,0
-0.8399991945168243,0
0.6585154483992928,0
1.662520259153091,0
-0.6901477302252125,0
0.5086639841076811,0
-0.7051328766543739,0
-0.27056363020869967,0
1.662520259153091,0
-0.7800586088001797,0
-0.24059333735037744,0
0.7184560341159372,0
0.7184560341159372,0
0.3588125198160694,0
0.16400561623697404,0
0.6735005948284536,0
-0.39044480164198914,0
-0.1956378980628938,0
-0.31551906949618325,0
-0.3305042159253447,0
0.05910959123284596,0
-0.07575672662960488,0
-0.7500883159418572,0
0.40376795910355295,0
-0.07575672662960488,0
-1.259583294533337,0
-0.6451922909377289,0
0.2539164948119413,0
0.9282480841241939,0
0.11905017694949042,0
-0.0607715802004435,0
0.23893134838277988,0
-1.4843604909707546,0
-0.4953408266461172,0
-0.48035568021695635,0
1.5276539412906407,0
-0.3005339230670224,0
0.11905017694949042,0
-0.3454893623545055,0
-0.7950437552293409,0
-0.21062304449205518,0
0.31385708052858574,0
-0.0607715802004435,0
-0.15068245877541073,0
-0.18065275163373296,0
-0.5852517052210844,0
1.1680104269907723,0
0.40376795910355295,0
1.3628173305698676,0
-1.5742713695457216,0
-1.5293159302582382,0
-0.24059333735037744,0
-0.6002368516502458,0
0.4337382519618752,0
-0.27056363020869967,0
0.3737976662452302,0
-0.0607715802004435,0
0.9732035234116769,0
0.7634114734034209,0
-0.1956378980628938,0
0.4637085448201974,0
-1.709137687408172,0
0.10406503052032957,0
-0.2256081909212166,0
-1.2146278552458534,0
-1.439405051683271,0
-0.7051328766543739,0
0.2239462019536185,0
-0.24059333735037744,0
-0.8399991945168243,0
-0.4953408266461172,0
0.6735005948284536,0
0.0890798840911682,0
1.0930846948449664,0
0.4337382519618752,0
-0.07575672662960488,0
-0.899939780233469,0
-0.0607715802004435,0
0.7783966198325822,0
0.7184560341159372,0
-0.52531111950444,0
0.6435303019701314,0
-0.2555784837795388,0
0.8233520591200653,0
-0.9748655123792748,0
0.5386342769660033,0
1.1080698412741279,0
-1.1097318302417254,0
-0.7201180230835348,0
0.5236491305368419,0
-0.16566760520457158,0
-0.6751625837960517,0
-0.07575672662960488,0
0.5386342769660033,0
-0.9448952195209526,0
-1.16967241595837,0
0.5386342769660033,0
0.05910959123284596,0
-1.1846575623875313,0
-0.28554877663786105,0
-1.8440040052706228,0
-0.5402962659336008,0
0.6285451555409705,0
0.2689016412411021,0
0.14902046980781267,0
-0.91492492666263,0
0.49367883767851967,0
-0.7500883159418572,0
-0.6901477302252125,0
1.7674162841572196,0
0.343827373386908,0
-0.46537053378779497,0
-0.899939780233469,0
1.1979807198490946,0
1.1530252805616115,0
0.04412444480368458,0
-0.37545965521282826,0
0.2539164948119413,0
-0.6302071445085681,0
1.3628173305698676,0
-0.31551906949618325,0
-0.8399991945168243,0
-1.1397021231000477,0
-0.045786433771282116,0
-0.21062304449205518,0
-0.6302071445085681,0
0.10406503052032957,0
-0.7051328766543739,0
-1.0198209516667585,0
-0.7201180230835348,0
-0.3604745087836669,0
0.11905017694949042,0
-0.7500883159418572,0
1.7674162841572196,0
-1.1397021231000477,0
1.1080698412741279,0
0.20896105552445765,0
-0.28554877663786105,0
-0.6152219980794067,0
-0.7500883159418572,0
0.31385708052858574,0
0.41875310553271383,0
-0.7201180230835348,0
-0.27056363020869967,0
-0.9448952195209526,0
0.4637085448201974,0
0.14902046980781267,0
-1.5443010766873992,0
-0.21062304449205518,0
-0.8549843409459856,0
-0.7500883159418572,0
-0.6751625837960517,0
-0.2555784837795388,0
-0.91492492666263,0
0.29887193409942436,0
0.19397590909529627,0
-0.31551906949618325,0
-0.7650734623710184,0
-0.6901477302252125,0
-0.8399991945168243,0
-0.28554877663786105,0
0.343827373386908,0
-0.5402962659336008,0
1.1680104269907723,0
0.5536194233951647,0
-0.045786433771282116,0
0.7783966198325822,0
-0.46537053378779497,0
-1.5592862231165605,0
0.6285451555409705,0
-1.9189297374164285,0
-0.09074187305876573,0
1.0930846948449664,1
2.0970895055987646,1
2.1720152377445707,1
-0.899939780233469,1
1.3028767448532232,1
1.1680104269907723,1
-1.6192268088332051,1
2.261926116319538,1
1.0181589626991605,1
0.8233520591200653,1
2.351836994894505,1
1.0930846948449664,1
2.6964953627652113,1
0.16400561623697404,1
0.04412444480368458,1
1.7524311377280581,1
0.8982777912658712,1
3.1010943163525635,1
1.3328470377115453,1
0.6135600091118091,1
2.786406241340179,1
1.1829955734199338,1
1.0930846948449664,1
3.026168584206758,1
2.846346827056823,1
0.8083669126909044,1
1.497683648432318,1
1.4677133555739956,1
4.239965444968813,1
1.3028767448532232,1
0.23893134838277988,1
3.026168584206758,1
1.5426390877198015,1
5.184029670005966,1
-1.8440040052706228,1
-2.6232316195870036,1
2.7264656556235343,1
2.9362577056317902,1
-0.18065275163373296,1
2.2769112627486994,1
1.6924905520114137,1
0.9582183769825161,1
2.711480509194373,1
1.3628173305698676,1
0.6135600091118091,1
0.3887828126743916,1
0.5536194233951647,1
2.471718166327794,1
0.3737976662452302,1
4.809401009276937,1
2.0371489198821204,1
1.6025796734364466,1
-0.4054299480711505,1
1.6175648198656074,1
1.0780995484158056,1
1.4826985020031571,1
2.0371489198821204,1
0.13403532337865182,1
-1.1397021231000477,1
-0.8849546338043078,1
1.497683648432318,1
1.4527282091448348,1
-0.8250140480876631,1
-0.8699694873751467,1
1.1230549877032887,1
1.0481292555574828,1
2.591599337761084,1
1.7374459912988969,1
2.4117775806111497,1
0.7184560341159372,1
0.7034708876867763,1
0.3588125198160694,1
2.082104359169603,1
-1.1247169766708864,1
-0.12071216591708796,1
0.44872339839103603,1
1.7674162841572196,1
2.2019855306028933,1
1.13804013413245,1
0.9282480841241939,1
4.494712934264552,1
2.231955823461215,1
1.7524311377280581,1
6.487737409342988,1
0.7634114734034209,1
3.7454556128064933,1
3.086109169923402,1
-0.9448952195209526,1
1.827356869873864,1
-2.653201912445326,1
3.3558418056483026,1
3.9552476628147497,1
3.760440759235655,1
1.497683648432318,1
3.161034902069208,1
2.022163773452959,1
0.44872339839103603,1
2.351836994894505,1
4.1500545663938455,1
4.689519837843648,1
